"SiteCode","climYr","prcp.Spr","tmean.Spr","swe_mean.Spr","prcp.Win","tmean.Win","swe_mean.Win","prcp.Fall","tmean.Fall","swe_mean.Fall"
"GreenCanyon",1995,212.28,10.6423529411765,0,197.53,1.31591397849462,2.48698924731183,162.08,1.59681318681319,2.39626373626374
"GreenCanyon",1996,145.85,12.3714705882353,0,176.9,-0.0455913978494623,9.39172043010753,102.2,4.5028021978022,0.00615384615384615
"GreenCanyon",1997,182.93,12.4621176470588,0,152.26,-0.394462365591398,10.5951612903226,254.89,3.85840659340659,3.83417582417582
"GreenCanyon",1998,285.24,10.9097058823529,0,245.25,0.676075268817204,6.59806451612903,122.25,1.65307692307692,0.717582417582418
"GreenCanyon",1999,189.62,10.9887647058824,0,172.25,1.08962365591398,0.488387096774194,110.94,2.55901098901099,0.914175824175824
"GreenCanyon",2000,80.04,13.3284705882353,0,139.23,1.43940860215054,3.35559139784946,40.7,3.96956043956044,1.37736263736264
"GreenCanyon",2001,99.91,12.6116470588235,0.893176470588235,83.35,-2.4655376344086,59.5884946236559,125.07,1.56549450549451,6.37120879120879
"GreenCanyon",2002,92.23,12.2817058823529,0,82.61,-4.4102688172043,10.8287096774194,156.95,2.13406593406593,11.6893406593407
"GreenCanyon",2003,88.69,12.6103529411765,0,122.04,1.59940860215054,5.75913978494624,101.05,2.36593406593407,0.0969230769230769
"GreenCanyon",2004,134.91,12.6427058823529,0,107.95,-2.5910752688172,7.34612903225806,143.5,3.56104395604396,1.24659340659341
"GreenCanyon",2005,270.57,11.7525294117647,0,216.35,-1.87634408602151,20.9789247311828,184.57,3.15104395604396,0.437142857142857
"GreenCanyon",2006,87.05,13.6621176470588,0,220.31,-1.01467741935484,5.1647311827957,148.71,2.92098901098901,3.74483516483516
"GreenCanyon",2007,82.23,13.1637058823529,0,114.56,-0.672043010752688,3.72129032258065,108.07,2.73225274725275,0.0637362637362637
"GreenCanyon",2008,105.14,10.3162352941176,35.1264705882353,139.6,-3.3889247311828,102.991075268817,92.93,2.81906593406593,0.23010989010989
"GreenCanyon",2009,208.88,11.9005294117647,2.62870588235294,193.29,-1.73596774193548,42.7975268817204,129.02,3.815,4.39626373626374
"GreenCanyon",2010,173.3,10.3612941176471,0.739294117647059,103.96,-1.87274193548387,42.6245161290323,94.49,0.572967032967033,4.85989010989011
"GreenCanyon",2011,314.38,9.65894117647059,0,208.5,-1.45548387096774,12.7417204301075,256.47,3.49989010989011,6.56263736263736
"GreenCanyon",2012,116.44,12.8752352941176,0,126.67,1.26376344086021,17.2118279569892,108.95,1.81104395604396,1.81384615384615
"GreenCanyon",2013,98.17,12.0989411764706,1.94035294117647,84.75,-4.05241935483871,54.0050537634409,179.1,4.14340659340659,1.34703296703297
"GreenCanyon",2014,109.06,12.3318235294118,0,167.62,0.359623655913978,9.29354838709677,103.97,1.24126373626374,5.58274725274725
"GreenCanyon",2015,238.47,13.2209411764706,0,76.51,2.61720430107527,0.187849462365591,85.47,4.35247252747253,2.8378021978022
"GreenCanyon",2016,159.8,13.3767647058824,0,212.71,-0.719032258064516,31.3181720430108,121.46,3.31879120879121,1.16593406593407
"GreenCanyon",2017,146.93,12.4790588235294,0,367.05,-0.363333333333333,58.5316129032258,213.19,3.93758241758242,1.91307692307692
"GreenCanyon",2018,132.04,13.4040588235294,0,143.89,0.43989247311828,5.7652688172043,110.29,2.77054945054945,1.99571428571429
"GreenCanyon",2019,187.1,11.7011176470588,0.543176470588235,228.77,-1.78188172043011,51.9265591397849,136.53,1.68741758241758,2.04791208791209
"GreenCanyon",2020,99.6,12.5504705882353,0,139.8,-0.44005376344086,30.72,108.1,0.750824175824176,9.46494505494505
"GreenCanyon",2021,59.36,13.4751176470588,0,91.76,-0.30758064516129,20.4621505376344,62,2.83906593406593,3.23043956043956
"GreenCanyon",2022,136.88,10.8081764705882,0.0270588235294118,59.12,-1.84360215053763,7.79903225806452,226.66,3.99054945054945,1.32967032967033
"GreenCanyon",2023,146.89,11.7545294117647,18.1463529411765,294.8,-4.24231182795699,40.9775268817204,147.52,1.50945054945055,4.20318681318681
"GreenCanyon",2024,NA,NA,NA,NA,NA,NA,149.93,3.76208791208791,0.00736263736263736
"HPGRS AGCR",1980,106.22,10.5502941176471,24.0543529411765,107.75,-3.04288043478261,38.548152173913,NA,NA,NA
"HPGRS AGCR",1981,215.33,11.7517647058824,0,36.13,0.309354838709677,4.38516129032258,33.57,3.96192307692308,1.78054945054945
"HPGRS AGCR",1982,188.83,8.77535294117647,0.138941176470588,14.98,-2.03424731182796,5.60075268817204,44.69,3.04835164835165,1.15593406593407
"HPGRS AGCR",1983,310.96,7.65782352941176,13.2836470588235,77.95,-0.185268817204301,28.4303225806452,52.42,1.02208791208791,2.63197802197802
"HPGRS AGCR",1984,189.6,9.07,8.18247058823529,71.81,-2.66537634408602,19.2302150537634,72.7,-0.312527472527473,16.3868131868132
"HPGRS AGCR",1985,103.55,11.6532941176471,7.18352941176471,32.26,-3.31596774193548,55.2797849462366,50.37,1.1393956043956,3.05494505494505
"HPGRS AGCR",1986,152.23,10.7878823529412,0,26.94,1.65768817204301,1.97182795698925,71.75,-0.443736263736264,18.1326373626374
"HPGRS AGCR",1987,165.12,12.1146470588235,1.05176470588235,53.21,-1.33188172043011,15.6960215053763,88.61,1.5028021978022,1.79274725274725
"HPGRS AGCR",1988,149.32,11.9086470588235,6.77094117647059,77.36,-3.61096774193548,32.3909677419355,63.28,1.71659340659341,3.14065934065934
"HPGRS AGCR",1989,124.09,10.7843529411765,0.310823529411765,54.02,-2.10645161290323,18.548064516129,23.41,2.62730769230769,3.86241758241758
"HPGRS AGCR",1990,155.38,10.5247647058824,0.340823529411765,118.86,-0.844193548387097,8.69741935483871,29.02,1.95093406593407,2.67
"HPGRS AGCR",1991,243.63,10.6025294117647,0.411058823529412,24.83,-0.255752688172043,2.68784946236559,68.01,1.47428571428571,1.86142857142857
"HPGRS AGCR",1992,111.47,12.038,0,64.99,0.911612903225806,22.9463440860215,37.38,2.14516483516484,1.03318681318681
"HPGRS AGCR",1993,207.97,10.1928823529412,0,53.68,-2.17311827956989,13.945376344086,51.71,1.10697802197802,7.82681318681319
"HPGRS AGCR",1994,110.29,12.3138823529412,0.198,41.91,-0.518333333333333,11.6204301075269,80.92,0.763791208791209,2.54956043956044
"HPGRS AGCR",1995,314.81,8.30829411764706,0.101882352941176,32.84,-0.0632795698924732,3.90075268817204,56.09,2.67549450549451,0.702967032967033
"HPGRS AGCR",1996,158.02,10.758,0.185294117647059,53.61,-2.12967741935484,2.77935483870968,38.51,2.98576923076923,0.55
"HPGRS AGCR",1997,187.02,9.58494117647059,1.55564705882353,40.51,-1.2505376344086,3.87279569892473,28.78,2.41516483516484,0.0740659340659341
"HPGRS AGCR",1998,133.88,9.73911764705882,0.00611764705882353,49.7,-0.444032258064516,2.8605376344086,69.85,1.44862637362637,8.06637362637363
"HPGRS AGCR",1999,193.93,9.36882352941176,0.252823529411765,23.38,0.815591397849462,0.521075268817204,90.28,2.33813186813187,2.14087912087912
"HPGRS AGCR",2000,68.76,12.2061176470588,0,41.1,0.816720430107527,10.0390322580645,23.24,4.68461538461538,0.518351648351648
"HPGRS AGCR",2001,144.57,11.3084705882353,0,34.19,-1.35838709677419,6.13161290322581,37.16,0.175604395604396,2.69571428571429
"HPGRS AGCR",2002,47.99,11.7815294117647,0.376588235294118,46.82,-2.18575268817204,5.92612903225806,27.2,3.22208791208791,0.377912087912088
"HPGRS AGCR",2003,195.22,10.6008235294118,1.77305882352941,67.11,0.178763440860215,1.65408602150538,36.86,1.3328021978022,1.77813186813187
"HPGRS AGCR",2004,123.34,11.0134705882353,0.0801176470588235,14.72,0.608602150537634,1.66430107526882,43.63,3.13681318681319,4.95010989010989
"HPGRS AGCR",2005,224.78,10.431,1.80152941176471,47.39,0.634784946236559,0.685161290322581,76.98,2.8989010989011,1.43846153846154
"HPGRS AGCR",2006,57.19,12.8905882352941,1.02670588235294,57.27,-0.654139784946237,14.7101075268817,41.79,2.99153846153846,1.01989010989011
"HPGRS AGCR",2007,125.58,11.1535882352941,0.0311764705882353,68.59,-0.642956989247312,27.1130107526882,42.53,2.35197802197802,3.05637362637363
"HPGRS AGCR",2008,143.17,9.67152941176471,0.453176470588235,21.98,-2.00521505376344,0.716559139784946,113.08,2.3593956043956,7.1478021978022
"HPGRS AGCR",2009,216.87,10.3444117647059,0.23,36.99,0.42252688172043,3.68913978494624,45.11,2.8221978021978,0.127472527472527
"HPGRS AGCR",2010,280.41,10.0951176470588,0,60.04,-1.10650537634409,3.20279569892473,69.31,-0.120054945054945,4.88516483516484
"HPGRS AGCR",2011,215.71,9.31505882352941,0,52.61,-1.22129032258065,1.5594623655914,59.93,3.44357142857143,3.40736263736264
"HPGRS AGCR",2012,95.8,13.1656470588235,0,26.05,1.42048387096774,5.68354838709677,43.37,2.28675824175824,0.943846153846154
"HPGRS AGCR",2013,114.42,10.2447058823529,8.87305882352941,14,-1.26516129032258,0.736344086021505,50.47,3.29824175824176,2.31725274725275
"HPGRS AGCR",2014,128.91,10.6682352941176,0.102705882352941,64.35,-1.30629032258065,11.2359139784946,47.66,1.45120879120879,0.504065934065934
"HPGRS AGCR",2015,241.59,10.7515882352941,0,9.71,1.40887096774194,4.43623655913979,60.59,3.06346153846154,0.856483516483517
"HPGRS AGCR",2016,159.42,11.0887058823529,0,84.94,0.699408602150538,8.48290322580645,109.76,3.18675824175824,3.32120879120879
"HPGRS AGCR",2017,227.79,11.1691176470588,0,61.94,1.32833333333333,8.9310752688172,30.29,4.31346153846154,2.70065934065934
"HPGRS AGCR",2018,195.01,12.1628823529412,0.101058823529412,63.09,-0.0233333333333334,0.894086021505376,52.86,3.82461538461538,0.538571428571429
"HPGRS AGCR",2019,249.27,9.61652941176471,1.97635294117647,60,-1.65489247311828,2.58967741935484,56.74,1.83758241758242,0.811758241758242
"HPGRS AGCR",2020,90.97,11.1476470588235,0.215411764705882,49.99,-0.430268817204301,5.49430107526882,59,1.3782967032967,4.34736263736264
"HPGRS AGCR",2021,222.02,11.0950588235294,0.904,83.76,-1.7147311827957,6.78118279569892,26.08,3.59813186813187,1.88428571428571
"HPGRS AGCR",2022,50.91,11.1015294117647,0.0271764705882353,55.44,-1.39268817204301,3.77505376344086,24.69,5.31137362637363,0.0325274725274725
"HPGRS AGCR",2023,220.11,10.9827647058824,1.51564705882353,58.39,-2.45715053763441,16.5374193548387,19.81,1.79186813186813,0.653076923076923
"HPGRS AGCR",2024,NA,NA,NA,NA,NA,NA,37.67,4.40587912087912,2.20032967032967
"HardwareRanch",1980,194.43,9.37464705882353,26.5571764705882,336.03,-2.93630434782609,66.4322826086957,NA,NA,NA
"HardwareRanch",1981,124.14,9.90170588235294,4.57447058823529,123.84,-1.75059139784946,51.8189247311828,109.03,0.878571428571428,0.845824175824176
"HardwareRanch",1982,145.78,8.27747058823529,28.7245882352941,249.85,-5.07887096774194,62.5872043010753,250.21,1.65164835164835,4.8767032967033
"HardwareRanch",1983,227.82,7.603,124.015294117647,170.81,-2.03795698924731,185.688602150538,149.61,-1.05225274725275,4.1389010989011
"HardwareRanch",1984,164.06,7.85488235294118,66.9402352941176,73.4,-7.23704301075269,120.172795698925,381.77,-0.10043956043956,37.2263736263736
"HardwareRanch",1985,122.52,10.9377647058824,84.4174117647059,119.25,-8.32483870967742,144.676666666667,235.41,-1.95236263736264,32.9786813186813
"HardwareRanch",1986,179.27,9.82764705882353,0,292.88,-1.5089247311828,28.3444086021505,227.74,-2.61285714285714,42.6150549450549
"HardwareRanch",1987,84.15,11.1851176470588,17.526,136.48,-3.69166666666667,77.7689247311828,99.96,0.495879120879121,6.92351648351648
"HardwareRanch",1988,90.23,10.8348235294118,38.3662352941176,89.12,-5.09591397849462,93.394623655914,130.6,0.333681318681319,10.7740659340659
"HardwareRanch",1989,94.96,10.3574117647059,3.06788235294118,186.18,-5.17655913978495,47.2584946236559,136.26,1.11692307692308,8.27846153846154
"HardwareRanch",1990,126.67,10.2774117647059,4.70929411764706,107.83,-1.68338709677419,65.8733333333333,87.97,0.744450549450549,1.84274725274725
"HardwareRanch",1991,183.58,8.82052941176471,0.168823529411765,102.99,-2.56591397849462,23.4211827956989,143.75,-0.727417582417582,8.20197802197802
"HardwareRanch",1992,64.99,12.0195882352941,2.41870588235294,71,-1.13935483870968,71.660752688172,176.62,0.419175824175824,7.44758241758242
"HardwareRanch",1993,178.85,9.51094117647059,29.0642352941176,211.56,-4.19161290322581,100.489677419355,161.99,-0.421758241758242,15.8336263736264
"HardwareRanch",1994,72.88,11.9545882352941,5.29352941176471,207.65,-0.95989247311828,49.2867741935484,96.79,-0.629340659340659,7.33912087912088
"HardwareRanch",1995,214.2,8.52776470588235,0.598823529411765,260.81,-0.608225806451613,17.769247311828,186.09,0.110439560439561,13.8747252747253
"HardwareRanch",1996,124.06,10.2864117647059,27.0158823529412,233.76,-1.41204301075269,88.8631182795699,102.52,3.00027472527473,0
"HardwareRanch",1997,187.62,10.2127647058824,17.1172941176471,160.88,-2.44360215053763,63.5131182795699,299.39,1.99296703296703,13.0253846153846
"HardwareRanch",1998,261.7,8.67352941176471,13.6434117647059,266.38,-1.60172043010753,56.4438709677419,114.1,0.24956043956044,2.08527472527473
"HardwareRanch",1999,222.04,8.83876470588235,0.0662352941176471,192.51,-0.698118279569892,16.0190322580645,128.28,1.05461538461538,4.07120879120879
"HardwareRanch",2000,89.17,11.2590588235294,3.52235294117647,168.69,-0.365430107526882,42.8258064516129,40.57,2.7693956043956,5.04637362637363
"HardwareRanch",2001,93.24,10.5613529411765,21.7889411764706,109.21,-3.34102150537634,89.3393548387097,131.95,-0.0634065934065934,19.4346153846154
"HardwareRanch",2002,84.01,10.251,5.53164705882353,129.11,-4.86994623655914,38.7662365591398,171.36,1.03164835164835,14.8789010989011
"HardwareRanch",2003,99.26,10.4395882352941,0.219647058823529,114.44,-0.049247311827957,29.6908602150538,100.22,1.05538461538462,1.2578021978022
"HardwareRanch",2004,130.07,10.4094117647059,0.602705882352941,125.27,-2.73768817204301,43.0712903225806,179.39,1.93917582417582,12.7163736263736
"HardwareRanch",2005,236.07,9.68529411764706,3.70152941176471,205.52,-2.04532258064516,50.7239784946237,189.97,1.80214285714286,5.84153846153846
"HardwareRanch",2006,92.63,11.6753529411765,3.96505882352941,238.69,-2.3505376344086,46.9556989247312,147.88,1.80686813186813,8.81549450549451
"HardwareRanch",2007,78.84,11.4911764705882,0,117.23,-1.48720430107527,31.7836559139785,129.6,1.4171978021978,2.04626373626374
"HardwareRanch",2008,101.47,8.34788235294118,103.469764705882,197.45,-4.32397849462366,150.237311827957,116.46,1.63181318681319,2.8756043956044
"HardwareRanch",2009,146.22,10.097,3.03658823529412,171.9,-1.87629032258065,33.4075268817204,116.25,2.78241758241758,5.38
"HardwareRanch",2010,192.15,8.58364705882353,13.5281176470588,98.7,-1.94510752688172,68.6988172043011,129.67,-0.152307692307692,7.76120879120879
"HardwareRanch",2011,292.71,7.73994117647059,17.7574117647059,212.56,-2.77817204301075,59.9106451612903,351.25,2.42604395604396,10.6745054945055
"HardwareRanch",2012,71.3,11.2719411764706,0,107.23,-0.090268817204301,19.9047311827957,104.29,1.00467032967033,11.4149450549451
"HardwareRanch",2013,83.2,10.2391764705882,3.45211764705882,93.09,-3.49795698924731,49.6286021505376,164.86,3.02087912087912,1.56989010989011
"HardwareRanch",2014,77.85,10.5945882352941,0.643058823529412,215.4,-0.399569892473118,41.0986021505376,146.73,0.750824175824176,4.94934065934066
"HardwareRanch",2015,222.11,11.2240588235294,0,81.93,1.61059139784946,11.7254838709677,120.78,3.19159340659341,7.27285714285714
"HardwareRanch",2016,144.78,11.3185882352941,0.179764705882353,162,-1.21908602150538,43.4578494623656,154.87,2.07637362637363,7.42351648351648
"HardwareRanch",2017,110.64,10.4637647058824,2.27023529411765,330.39,-1.52516129032258,73.9031182795699,158.39,2.91032967032967,1.89274725274725
"HardwareRanch",2018,86.37,11.4312941176471,0,115.45,-0.963440860215054,7.8841935483871,109.48,1.89313186813187,2.93241758241758
"HardwareRanch",2019,209.05,9.81141176470588,5.60905882352941,219.19,-3.21139784946237,59.0516129032258,160.1,0.53032967032967,2.47934065934066
"HardwareRanch",2020,76.99,10.6331764705882,9.02564705882353,140.98,-1.67881720430108,81.7547311827957,110.75,-0.145714285714286,12.0406593406593
"HardwareRanch",2021,68.68,11.7561764705882,0.125176470588235,87.18,-1.31306451612903,32.2261290322581,101.03,2.37961538461538,14.2303296703297
"HardwareRanch",2022,119.42,9.26411764705882,1.22435294117647,69.18,-2.45629032258065,29.557311827957,225.56,3.28318681318681,1.8110989010989
"HardwareRanch",2023,111.02,9.83341176470588,29.4241176470588,254.03,-4.84193548387097,39.3372043010753,157.98,0.654395604395605,7.25252747252747
"HardwareRanch",2024,NA,NA,NA,NA,NA,NA,144.39,3.14214285714286,0.597912087912088
"K1_vanDiepen",1980,89.22,7.11358823529412,47.1162352941176,132.34,-4.76222826086957,52.976847826087,NA,NA,NA
"K1_vanDiepen",1981,163.33,8.81117647058823,10.6063529411765,64.46,-2.38494623655914,38.9737634408602,59.4,1.42010989010989,4.85263736263736
"K1_vanDiepen",1982,140.61,5.89129411764706,36.8337647058824,103.54,-4.3947311827957,72.5060215053763,133.31,0.548626373626374,2.89714285714286
"K1_vanDiepen",1983,236.91,4.77741176470588,150.653882352941,128.56,-3.24381720430108,136.781290322581,100,-1.7060989010989,14.6296703296703
"K1_vanDiepen",1984,111.77,6.02676470588235,70.8369411764706,82.43,-5.965,58.9809677419355,229.89,-1.99230769230769,39.6808791208791
"K1_vanDiepen",1985,119.81,8.16894117647059,69.6770588235294,77.92,-6.11672043010753,99.8034408602151,99.16,-1.61851648351648,20.0573626373626
"K1_vanDiepen",1986,156.55,7.91982352941177,1.436,128.47,-1.19537634408602,19.4549462365591,164.92,-1.80681318681319,26.8401098901099
"K1_vanDiepen",1987,102.98,8.96088235294118,35.896,72.33,-4.43231182795699,70.8406451612903,109.58,-0.918901098901099,11.2005494505495
"K1_vanDiepen",1988,84.85,8.788,103.628117647059,155.84,-6.20102150537634,111.737741935484,123.66,-1.18038461538462,11.2371428571429
"K1_vanDiepen",1989,52.71,7.40058823529412,46.5707058823529,135.78,-5.14193548387097,87.5584946236559,77.88,-0.0852747252747253,11.7212087912088
"K1_vanDiepen",1990,108.3,7.20511764705882,75.6156470588235,154.47,-4.12591397849462,73.0869892473118,87.1,-1.33208791208791,11.348021978022
"K1_vanDiepen",1991,185.27,7.054,73.4089411764706,111.35,-3.93236559139785,72.312688172043,110.63,-1.8360989010989,9.64065934065934
"K1_vanDiepen",1992,174.41,8.34688235294118,79.322,129.45,-3.55956989247312,141.265698924731,91.52,-1.27631868131868,15.1192307692308
"K1_vanDiepen",1993,180.18,6.589,91.1423529411765,172.33,-5.00704301075269,113.932795698925,126.29,-1.98972527472527,31.870989010989
"K1_vanDiepen",1994,81.71,8.86211764705882,79.8437647058824,147.6,-3.89602150537634,100.285376344086,116.94,-3.70417582417582,29.0140659340659
"K1_vanDiepen",1995,288.2,5.638,28.5216470588235,105.39,-2.96752688172043,38.9768817204301,81.58,-0.65478021978022,10.5304395604396
"K1_vanDiepen",1996,127.52,7.58241176470588,101.789647058824,141.26,-4.40360215053763,120.583978494624,133.95,0.310604395604396,4.84010989010989
"K1_vanDiepen",1997,144.44,6.73352941176471,97.1363529411765,121.69,-4.06521505376344,101.173870967742,183.03,-0.616098901098901,20.7087912087912
"K1_vanDiepen",1998,159.19,6.29441176470588,153.039411764706,179.96,-4.01188172043011,113.015161290323,92.46,-2.06637362637363,28.4620879120879
"K1_vanDiepen",1999,203.94,6.17288235294118,117.223411764706,162.47,-2.52451612903226,108.281075268817,195.61,-0.563956043956044,9.21010989010989
"K1_vanDiepen",2000,154.68,8.73364705882353,64.8384705882353,135.06,-2.50618279569892,102.085053763441,65.59,0.859395604395604,9.29483516483517
"K1_vanDiepen",2001,104.71,8.24141176470588,26.3588235294118,86.3,-4.48903225806452,48.8509677419355,97.82,-2.92032967032967,19.4120879120879
"K1_vanDiepen",2002,63.24,8.64647058823529,29.4298823529412,82.66,-5.75134408602151,55.9488172043011,73.51,-0.163571428571429,7.21582417582418
"K1_vanDiepen",2003,169.08,7.52641176470588,74.4796470588235,139.83,-3.02139784946237,95.8532258064516,83.03,-1.64549450549451,17.9340659340659
"K1_vanDiepen",2004,160.13,7.94823529411765,35.0642352941176,88.77,-2.76763440860215,87.4659139784946,121.1,0.00483516483516481,32.8624175824176
