"SiteCode","Year","Treatment","Transect","Distance","Emerged","Reproduced","Fecundity","Biomass","fecundityflag","notesFlag","Lat","Lon","prcp","tmean","swe_mean","swe_days","annualgrass","annualforb","unknown","perennialforb","perennialgrassc3","shrub","groundcover","biocrust","perennialgrassc4"
"EnsingS3 Bear Creek",2022,"removal","N",6.4,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","N",6.6,"Y","missing",NA,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","N",6.8,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS3 Bear Creek",2022,"removal","N",7,"N","N",0,NA,0,"",49.939567,-119.505992,370.31,5.11622676579926,3.45289962825279,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS4 Lundbom",2022,"control","E",0.2,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,5,21,0,0,0,0,85,0,0
"EnsingS4 Lundbom",2022,"control","E",0.4,"Y","missing",NA,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,5,52,0,2,0,0,25,0,0
"EnsingS4 Lundbom",2022,"control","E",0.6,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,5,35,0,0,0,0,55,0,0
"EnsingS4 Lundbom",2022,"control","E",0.8,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,5,60,0,0,0,0,15,0,0
"EnsingS4 Lundbom",2022,"control","E",1.2,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,10,35,0,0,0,0,50,0,0
"EnsingS4 Lundbom",2022,"control","E",1.4,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,15,30,0,0,5,0,20,0,0
"EnsingS4 Lundbom",2022,"control","E",1.6,"Y","Y",134,0.322,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,15,30,0,0,0,0,25,0,0
"EnsingS4 Lundbom",2022,"control","E",1.8,"Y","missing",NA,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS4 Lundbom",2022,"control","E",2,"Y","missing",NA,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,55,0,0,0,0,20,0,0
"EnsingS4 Lundbom",2022,"control","E",2.2,"Y","Y",4,0.087,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,15,32,0,0,0,0,25,0,0
"EnsingS4 Lundbom",2022,"control","E",2.4,"Y","missing",NA,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,2,25,0,0,2,0,55,0,0
"EnsingS4 Lundbom",2022,"control","E",2.6,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,20,45,0,0,0,0,20,0,0
"EnsingS4 Lundbom",2022,"control","E",2.8,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,20,45,0,0,0,0,42,0,0
"EnsingS4 Lundbom",2022,"control","E",3,"Y","missing",NA,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS4 Lundbom",2022,"control","E",3.2,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,5,29,0,0,0,0,32,0,0
"EnsingS4 Lundbom",2022,"control","E",3.4,"Y","missing",NA,NA,0,"",50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS4 Lundbom",2022,"control","E",3.6,"Y","Y",1,0.005,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,10,15,0,0,0,0,37,0,0
"EnsingS4 Lundbom",2022,"control","E",3.8,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,15,65,0,0,0,0,12,0,0
"EnsingS4 Lundbom",2022,"control","E",4,"missing","missing",NA,NA,0,"",50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS4 Lundbom",2022,"control","E",4.2,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS4 Lundbom",2022,"control","E",4.4,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,20,0,0,0,0,75,0,0
"EnsingS4 Lundbom",2022,"control","E",4.6,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,35,0,15,0,0,50,0,0
"EnsingS4 Lundbom",2022,"control","E",4.8,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,30,70,0,0,0,0,7,0,0
"EnsingS4 Lundbom",2022,"control","E",5,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,20,25,0,5,0,0,35,0,0
"EnsingS4 Lundbom",2022,"control","E",5.2,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,60,0,5,0,0,15,0,0
"EnsingS4 Lundbom",2022,"control","E",5.4,"Y","N",0,0.212,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,15,90,0,0,0,0,3,0,0
"EnsingS4 Lundbom",2022,"control","E",5.6,"Y","missing",NA,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,2,0,0,0,0,98,0,0
"EnsingS4 Lundbom",2022,"control","E",5.8,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS4 Lundbom",2022,"control","E",6,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,5,55,0,0,0,0,17,0,0
"EnsingS4 Lundbom",2022,"control","E",6.2,"Y","missing",NA,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,10,75,0,0,0,0,17,0,0
"EnsingS4 Lundbom",2022,"control","E",6.4,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,10,75,0,0,0,0,10,0,0
"EnsingS4 Lundbom",2022,"control","E",6.6,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,85,0,0,0,0,7,0,0
"EnsingS4 Lundbom",2022,"control","E",6.8,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,40,0,0,0,0,30,0,0
"EnsingS4 Lundbom",2022,"control","E",7,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,5,67,0,0,0,0,12,0,0
"EnsingS4 Lundbom",2022,"control","E",7.2,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,20,35,0,0,0,0,20,0,0
"EnsingS4 Lundbom",2022,"control","E",7.4,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,2,57,0,0,0,0,20,0,0
"EnsingS4 Lundbom",2022,"control","E",7.6,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,5,40,0,0,0,0,30,0,0
"EnsingS4 Lundbom",2022,"control","E",7.8,"Y","missing",NA,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,25,0,0,0,0,50,0,0
"EnsingS4 Lundbom",2022,"control","E",8,"Y","Y",2,0.008,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,10,30,0,0,0,0,47,0,0
"EnsingS4 Lundbom",2022,"control","E",8.2,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,15,25,0,5,0,0,55,0,0
"EnsingS4 Lundbom",2022,"control","E",8.4,"Y","missing",NA,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,15,30,0,15,0,0,15,0,0
"EnsingS4 Lundbom",2022,"control","E",8.6,"N","N",0,NA,0,"",50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS4 Lundbom",2022,"control","E",8.8,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,65,0,0,0,0,10,0,0
"EnsingS4 Lundbom",2022,"control","E",9,"Y","Y",32,0.095,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,20,30,0,0,0,0,25,0,0
"EnsingS4 Lundbom",2022,"control","E",9.2,"Y","Y",20,0.064,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,25,15,0,0,0,0,25,0,0
"EnsingS4 Lundbom",2022,"control","E",9.4,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,20,55,0,0,0,0,7,0,0
"EnsingS4 Lundbom",2022,"control","E",9.6,"Y","missing",NA,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,20,27,0,0,0,0,42,0,0
"EnsingS4 Lundbom",2022,"control","E",9.8,"N","N",0,NA,0,"",50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,15,30,0,0,0,0,40,0,0
"EnsingS4 Lundbom",2022,"control","E",10,"N","N",0,NA,0,"",50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS4 Lundbom",2022,"control","N",0.2,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,15,30,0,15,0,0,15,0,0
"EnsingS4 Lundbom",2022,"control","N",0.4,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,75,27,0,0,0,0,42,0,0
"EnsingS4 Lundbom",2022,"control","N",0.6,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,5,45,0,0,0,0,20,0,0
"EnsingS4 Lundbom",2022,"control","N",0.8,"N","N",0,NA,0,"",50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS4 Lundbom",2022,"control","N",1,"Y","Y",3,0.021,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,20,30,0,0,0,0,30,0,0
"EnsingS4 Lundbom",2022,"control","N",1.2,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,50,0,0,5,0,35,0,0
"EnsingS4 Lundbom",2022,"control","N",1.4,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,10,35,0,5,5,0,30,0,0
"EnsingS4 Lundbom",2022,"control","N",1.6,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,5,25,0,5,5,0,55,0,0
"EnsingS4 Lundbom",2022,"control","N",1.8,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,25,50,0,10,0,0,30,0,0
"EnsingS4 Lundbom",2022,"control","N",2,"Y","Y",9,0.018,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,10,40,0,0,0,0,35,0,0
"EnsingS4 Lundbom",2022,"control","N",2.2,"Y","Y",NA,NA,1,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,5,55,0,10,0,0,27,0,0
"EnsingS4 Lundbom",2022,"control","N",2.4,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,40,0,5,5,0,20,0,0
"EnsingS4 Lundbom",2022,"control","N",2.6,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,5,25,0,40,0,0,35,0,0
"EnsingS4 Lundbom",2022,"control","N",2.8,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,30,0,0,5,0,45,0,0
"EnsingS4 Lundbom",2022,"control","N",3,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,10,20,0,0,15,0,25,0,0
"EnsingS4 Lundbom",2022,"control","N",3.2,"N","N",0,NA,0,"",50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS4 Lundbom",2022,"control","N",3.4,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS4 Lundbom",2022,"control","N",3.6,"Y","missing",NA,NA,0,"",50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,5,45,0,0,0,0,25,0,0
"EnsingS4 Lundbom",2022,"control","N",3.8,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,10,50,0,0,0,0,25,0,0
"EnsingS4 Lundbom",2022,"control","N",4,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,55,0,10,0,0,2,0,0
"EnsingS4 Lundbom",2022,"control","N",4.2,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS4 Lundbom",2022,"control","N",4.4,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS4 Lundbom",2022,"control","N",4.6,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,35,0,5,5,0,50,0,0
"EnsingS4 Lundbom",2022,"control","N",4.8,"Y","missing",NA,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,15,12,0,0,0,0,50,0,0
"EnsingS4 Lundbom",2022,"control","N",5,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS4 Lundbom",2022,"control","N",5.2,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,5,0,20,15,0,47,0,0
"EnsingS4 Lundbom",2022,"control","N",5.4,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,5,45,0,5,5,0,30,0,0
"EnsingS4 Lundbom",2022,"control","N",5.6,"Y","Y",26,0.069,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,15,46,0,0,5,0,40,0,0
"EnsingS4 Lundbom",2022,"control","N",5.8,"missing","missing",NA,NA,0,"",50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS4 Lundbom",2022,"control","N",6,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,20,20,0,30,0,0,10,0,0
"EnsingS4 Lundbom",2022,"control","N",6.2,"Y","missing",NA,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,26,0,0,2,0,47,0,0
"EnsingS4 Lundbom",2022,"control","N",6.4,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS4 Lundbom",2022,"control","N",6.6,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,5,60,0,35,0,0,2,0,0
"EnsingS4 Lundbom",2022,"control","N",6.8,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,10,50,0,25,5,0,15,0,0
"EnsingS4 Lundbom",2022,"control","N",7,"Y","Y",4,0.012,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,25,20,0,40,0,0,8,0,0
"EnsingS4 Lundbom",2022,"control","N",7.2,"Y","Y",2,0.007,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,10,60,0,0,0,0,20,0,0
"EnsingS4 Lundbom",2022,"control","N",7.4,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,5,20,0,40,5,0,0,0,0
"EnsingS4 Lundbom",2022,"control","N",7.6,"Y","Y",2,0.009,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,5,35,0,5,10,0,30,0,0
"EnsingS4 Lundbom",2022,"control","N",7.8,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,25,0,55,0,0,30,0,0
"EnsingS4 Lundbom",2022,"control","N",8,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,5,65,0,0,0,0,27,0,0
"EnsingS4 Lundbom",2022,"control","N",8.2,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,35,0,0,15,0,27,0,0
"EnsingS4 Lundbom",2022,"control","N",8.4,"Y","missing",NA,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,10,55,0,0,0,0,30,0,0
"EnsingS4 Lundbom",2022,"control","N",8.6,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,15,0,40,0,0,35,0,0
"EnsingS4 Lundbom",2022,"control","N",8.8,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,2,65,0,5,10,0,30,0,0
"EnsingS4 Lundbom",2022,"control","N",9,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,2,35,0,40,0,0,30,0,0
"EnsingS4 Lundbom",2022,"control","N",9.2,"Y","Y",22,0.051,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,20,25,0,30,5,0,20,0,0
"EnsingS4 Lundbom",2022,"control","N",9.4,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS4 Lundbom",2022,"control","N",9.6,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,80,0,15,0,0,15,0,0
"EnsingS4 Lundbom",2022,"control","N",9.8,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,5,55,0,10,0,0,30,0,0
"EnsingS4 Lundbom",2022,"control","N",10,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,57,0,20,0,0,10,0,0
"EnsingS4 Lundbom",2022,"removal","S",2.2,"Y","Y",48,0.088,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,10,22,0,0,0,0,40,0,0
"EnsingS4 Lundbom",2022,"removal","S",2.4,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,2,34,0,0,0,0,30,0,0
"EnsingS4 Lundbom",2022,"removal","S",2.6,"Y","Y",116,0.333,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,5,45,0,0,0,0,30,0,0
"EnsingS4 Lundbom",2022,"removal","S",2.8,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,2,50,0,0,0,0,30,0,0
"EnsingS4 Lundbom",2022,"removal","S",3,"Y","Y",128,0.387,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,27,0,0,0,0,122,0,0
"EnsingS4 Lundbom",2022,"removal","S",3.2,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,62,0,0,0,0,12,0,0
"EnsingS4 Lundbom",2022,"removal","S",3.4,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,35,0,0,0,0,40,0,0
"EnsingS4 Lundbom",2022,"removal","S",3.6,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,80,0,0,0,0,15,0,0
"EnsingS4 Lundbom",2022,"removal","S",3.8,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,62,0,0,0,0,12,0,0
"EnsingS4 Lundbom",2022,"removal","S",4,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,60,0,0,0,0,35,0,0
"EnsingS4 Lundbom",2022,"removal","S",4.2,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,55,0,0,0,0,35,0,0
"EnsingS4 Lundbom",2022,"removal","S",4.4,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,2,35,0,0,0,0,37,0,0
"EnsingS4 Lundbom",2022,"removal","S",4.6,"Y","Y",111,0.466,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,25,0,0,0,0,75,0,0
"EnsingS4 Lundbom",2022,"removal","S",4.8,"Y","Y",2,0.021,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,30,15,0,0,0,0,25,0,0
"EnsingS4 Lundbom",2022,"removal","S",5,"N","N",0,NA,0,"",50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS4 Lundbom",2022,"removal","S",5.2,"Y","Y",92,0.324,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,25,57,0,0,0,0,20,0,0
"EnsingS4 Lundbom",2022,"removal","S",5.4,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,10,0,0,0,0,75,0,0
"EnsingS4 Lundbom",2022,"removal","S",5.6,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,72,0,0,0,0,20,0,0
"EnsingS4 Lundbom",2022,"removal","S",5.8,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,55,0,0,0,0,35,0,0
"EnsingS4 Lundbom",2022,"removal","S",6,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,75,0,0,0,0,23,0,0
"EnsingS4 Lundbom",2022,"removal","S",6.2,"Y","Y",62,0.336,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,10,35,0,0,0,0,25,0,0
"EnsingS4 Lundbom",2022,"removal","S",6.4,"Y","Y",90,0.238,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,25,0,0,0,0,72,0,0
"EnsingS4 Lundbom",2022,"removal","S",6.6,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,12,0,0,0,0,85,0,0
"EnsingS4 Lundbom",2022,"removal","S",6.8,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,84,0,0,0,0,8,0,0
"EnsingS4 Lundbom",2022,"removal","S",7,"Y","Y",32,0.079,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,75,0,15,0,0,15,0,0
"EnsingS4 Lundbom",2022,"removal","W",2,"Y","Y",21,0.044,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,5,30,0,0,0,0,45,0,0
"EnsingS4 Lundbom",2022,"removal","W",2.2,"Y","missing",NA,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,2,30,0,0,0,0,55,0,0
"EnsingS4 Lundbom",2022,"removal","W",2.4,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,15,0,0,0,0,85,0,0
"EnsingS4 Lundbom",2022,"removal","W",2.6,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,29,0,0,0,0,55,0,0
"EnsingS4 Lundbom",2022,"removal","W",2.8,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS4 Lundbom",2022,"removal","W",3,"Y","Y",41,0.11,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,45,0,0,0,0,45,0,0
"EnsingS4 Lundbom",2022,"removal","W",3.2,"N","N",0,NA,0,"",50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS4 Lundbom",2022,"removal","W",3.4,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS4 Lundbom",2022,"removal","W",3.6,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS4 Lundbom",2022,"removal","W",4,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,5,50,0,0,0,0,25,0,0
"EnsingS4 Lundbom",2022,"removal","W",4.2,"Y","missing",NA,NA,0,"",50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,45,0,0,0,0,25,0,0
"EnsingS4 Lundbom",2022,"removal","W",4.6,"Y","N",0,0.026,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,55,0,0,0,0,22,0,0
"EnsingS4 Lundbom",2022,"removal","W",4.8,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,17,0,0,0,0,80,0,0
"EnsingS4 Lundbom",2022,"removal","W",5.6,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,22,0,0,0,0,50,0,0
"EnsingS4 Lundbom",2022,"removal","W",5.8,"Y","Y",21,0.069,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,35,0,0,0,0,45,0,0
"EnsingS4 Lundbom",2022,"removal","W",6,"N","N",0,NA,0,"",50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EnsingS4 Lundbom",2022,"removal","W",6.2,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,40,0,0,0,0,20,0,0
"EnsingS4 Lundbom",2022,"removal","W",6.4,"N","N",0,NA,0,NA,50.097899,-120.60262,330.39,0.301524163568773,31.9579553903346,176,0,23,0,0,0,0,25,0,0
