"plantID","site","year","block","plot","x","y","genotype","growout"
"BA2022_2264","BA",2022,9,4,8,3,64,2020
"BA2022_2265","BA",2022,9,4,9,3,54,2020
"BA2022_2266","BA",2022,9,4,10,3,68,2020
"BA2022_2267","BA",2022,10,3,3,3,93,2021
"BA2022_2268","BA",2022,10,3,4,3,71,2020
"BA2022_2269","BA",2022,10,3,5,3,53,2020
"BA2022_2270","BA",2022,10,4,1,3,98,2020
"BA2022_2271","BA",2022,10,4,2,3,104,2020
"BA2022_2272","BA",2022,10,4,3,3,16,2020
"BA2022_2273","BA",2022,10,4,6,3,69,2020
"BA2022_2274","BA",2022,10,4,7,3,24,2020
"BA2022_2275","BA",2022,10,4,8,3,102,2020
"BA2022_2276","BA",2022,10,4,9,3,27,2020
"BA2022_2277","BA",2022,10,4,10,3,2,2020
"BA2022_2278","BA",2022,1,4,2,4,35,2020
"BA2022_2279","BA",2022,1,4,8,4,103,2020
"BA2022_2280","BA",2022,1,4,9,4,28,2020
"BA2022_2281","BA",2022,2,1,1,4,40,2020
"BA2022_2282","BA",2022,2,1,4,4,19,2020
"BA2022_2283","BA",2022,2,1,7,4,52,2020
"BA2022_2284","BA",2022,2,2,1,4,33,2020
"BA2022_2285","BA",2022,2,2,4,4,27,2020
"BA2022_2286","BA",2022,2,2,5,4,35,2020
"BA2022_2287","BA",2022,2,2,9,4,93,2021
"BA2022_2288","BA",2022,3,4,3,4,44,2020
"BA2022_2289","BA",2022,3,4,4,4,88,2021
"BA2022_2290","BA",2022,3,4,5,4,13,2020
"BA2022_2291","BA",2022,3,4,6,4,2,2020
"BA2022_2292","BA",2022,3,4,7,4,82,2020
"BA2022_2293","BA",2022,3,4,8,4,69,2020
"BA2022_2294","BA",2022,3,4,9,4,31,2020
"BA2022_2295","BA",2022,3,4,10,4,55,2020
"BA2022_2296","BA",2022,4,1,4,4,45,2020
"BA2022_2297","BA",2022,4,1,9,4,33,2020
"BA2022_2298","BA",2022,4,3,1,4,49,2020
"BA2022_2299","BA",2022,4,3,2,4,90,2020
"BA2022_2300","BA",2022,4,3,3,4,96,2020
"BA2022_2301","BA",2022,4,3,6,4,30,2020
"BA2022_2302","BA",2022,4,3,8,4,70,2021
"BA2022_2303","BA",2022,4,3,10,4,39,2020
"BA2022_2304","BA",2022,5,2,3,4,86,2021
"BA2022_2305","BA",2022,5,2,4,4,34,2020
"BA2022_2306","BA",2022,5,2,5,4,90,2020
"BA2022_2307","BA",2022,5,2,6,4,79,2020
"BA2022_2308","BA",2022,5,2,7,4,62,2020
"BA2022_2309","BA",2022,5,2,8,4,58,2020
"BA2022_2310","BA",2022,5,2,9,4,76,2020
"BA2022_2311","BA",2022,5,2,10,4,67,2021
"BA2022_2312","BA",2022,5,3,3,4,91,2020
"BA2022_2313","BA",2022,5,3,4,4,58,2020
"BA2022_2314","BA",2022,5,3,5,4,77,2020
"BA2022_2315","BA",2022,5,3,6,4,36,2020
"BA2022_2316","BA",2022,5,3,8,4,83,2020
"BA2022_2317","BA",2022,5,3,9,4,52,2020
"BA2022_2318","BA",2022,5,3,10,4,93,2020
"BA2022_2319","BA",2022,6,4,2,4,87,2021
"BA2022_2320","BA",2022,6,4,4,4,88,2021
"BA2022_2321","BA",2022,6,4,7,4,44,2020
"BA2022_2322","BA",2022,6,3,1,4,91,2020
"BA2022_2323","BA",2022,6,3,2,4,72,2020
"BA2022_2324","BA",2022,6,3,3,4,102,2020
"BA2022_2325","BA",2022,6,3,5,4,13,2020
"BA2022_2326","BA",2022,6,3,6,4,86,2020
"BA2022_2327","BA",2022,6,3,7,4,40,2021
"BA2022_2328","BA",2022,6,3,8,4,81,2020
"BA2022_2329","BA",2022,7,2,2,4,46,2020
"BA2022_2330","BA",2022,7,2,10,4,1,2020
"BA2022_2331","BA",2022,7,4,1,4,89,2020
"BA2022_2332","BA",2022,7,4,2,4,96,2020
"BA2022_2333","BA",2022,7,4,3,4,77,2020
"BA2022_2334","BA",2022,7,4,4,4,12,2020
"BA2022_2335","BA",2022,7,4,5,4,35,2020
"BA2022_2336","BA",2022,7,4,6,4,87,2021
"BA2022_2337","BA",2022,7,4,7,4,97,2020
"BA2022_2338","BA",2022,7,4,9,4,75,2020
"BA2022_2339","BA",2022,7,4,10,4,68,2020
"BA2022_2340","BA",2022,8,4,1,4,73,2020
"BA2022_2341","BA",2022,8,4,4,4,95,2021
"BA2022_2342","BA",2022,8,2,1,4,91,2020
"BA2022_2343","BA",2022,8,2,2,4,39,2020
"BA2022_2344","BA",2022,8,2,3,4,86,2021
"BA2022_2345","BA",2022,8,2,4,4,42,2020
"BA2022_2346","BA",2022,8,2,5,4,103,2020
"BA2022_2347","BA",2022,8,2,6,4,12,2020
"BA2022_2348","BA",2022,8,2,7,4,27,2020
"BA2022_2349","BA",2022,8,2,8,4,87,2021
"BA2022_2350","BA",2022,8,2,9,4,88,2021
"BA2022_2351","BA",2022,9,2,4,4,104,2020
"BA2022_2352","BA",2022,9,2,6,4,37,2020
"BA2022_2353","BA",2022,9,4,2,4,9,2020
"BA2022_2354","BA",2022,9,4,3,4,12,2020
"BA2022_2355","BA",2022,9,4,4,4,45,2020
"BA2022_2356","BA",2022,9,4,5,4,44,2020
"BA2022_2357","BA",2022,9,4,7,4,57,2020
"BA2022_2358","BA",2022,9,4,8,4,18,2020
"BA2022_2359","BA",2022,9,4,10,4,53,2020
"BA2022_2360","BA",2022,10,3,2,4,65,2020
"BA2022_2361","BA",2022,10,3,3,4,89,2020
"BA2022_2362","BA",2022,10,3,6,4,29,2020
"BA2022_2363","BA",2022,10,3,8,4,8,2020
"BA2022_2364","BA",2022,10,3,9,4,79,2020
"BA2022_2365","BA",2022,10,4,1,4,96,2020
"BA2022_2366","BA",2022,10,4,2,4,45,2020
"BA2022_2367","BA",2022,10,4,3,4,91,2020
"BA2022_2368","BA",2022,10,4,4,4,62,2020
"BA2022_2369","BA",2022,10,4,7,4,1,2020
"BA2022_2370","BA",2022,10,4,8,4,14,2020
"BA2022_2371","BA",2022,10,4,9,4,28,2020
"BA2022_2372","BA",2022,10,4,10,4,37,2020
"BA2022_2373","BA",2022,1,4,2,5,14,2020
"BA2022_2374","BA",2022,1,4,5,5,2,2020
"BA2022_2375","BA",2022,1,4,9,5,1,2020
"BA2022_2376","BA",2022,2,1,1,5,60,2021
"BA2022_2377","BA",2022,2,2,2,5,84,2020
"BA2022_2378","BA",2022,2,2,3,5,97,2021
"BA2022_2379","BA",2022,2,2,5,5,25,2020
"BA2022_2380","BA",2022,2,2,6,5,2,2020
"BA2022_2381","BA",2022,2,2,10,5,32,2020
"BA2022_2382","BA",2022,3,4,1,5,104,2020
"BA2022_2383","BA",2022,3,4,2,5,46,2020
"BA2022_2384","BA",2022,3,4,4,5,67,2021
"BA2022_2385","BA",2022,3,4,5,5,32,2020
"BA2022_2386","BA",2022,3,4,6,5,53,2020
"BA2022_2387","BA",2022,3,4,9,5,84,2021
"BA2022_2388","BA",2022,3,4,10,5,38,2021
"BA2022_2389","BA",2022,4,1,3,5,76,2020
"BA2022_2390","BA",2022,4,3,1,5,104,2020
"BA2022_2391","BA",2022,4,3,2,5,2,2020
"BA2022_2392","BA",2022,4,3,3,5,38,2021
"BA2022_2393","BA",2022,4,3,4,5,105,2021
"BA2022_2394","BA",2022,4,3,5,5,45,2020
"BA2022_2395","BA",2022,4,3,6,5,43,2020
"BA2022_2396","BA",2022,4,3,7,5,29,2020
"BA2022_2397","BA",2022,4,3,8,5,36,2020
"BA2022_2398","BA",2022,4,3,9,5,47,2020
"BA2022_2399","BA",2022,4,3,10,5,81,2020
"BA2022_2400","BA",2022,5,2,1,5,53,2020
"BA2022_2401","BA",2022,5,2,5,5,35,2020
"BA2022_2402","BA",2022,5,2,7,5,88,2021
"BA2022_2403","BA",2022,5,2,8,5,40,2020
"BA2022_2404","BA",2022,5,2,9,5,18,2020
"BA2022_2405","BA",2022,5,3,5,5,53,2020
"BA2022_2406","BA",2022,5,3,6,5,54,2020
"BA2022_2407","BA",2022,5,3,10,5,9,2020
"BA2022_2408","BA",2022,6,4,6,5,16,2020
"BA2022_2409","BA",2022,6,4,8,5,66,2020
"BA2022_2410","BA",2022,6,4,10,5,82,2020
"BA2022_2411","BA",2022,6,3,1,5,37,2020
"BA2022_2412","BA",2022,6,3,2,5,38,2021
"BA2022_2413","BA",2022,6,3,4,5,76,2020
"BA2022_2414","BA",2022,6,3,5,5,100,2020
"BA2022_2415","BA",2022,6,3,6,5,18,2020
"BA2022_2416","BA",2022,6,3,7,5,79,2020
"BA2022_2417","BA",2022,6,3,8,5,12,2020
"BA2022_2418","BA",2022,6,3,9,5,66,2020
"BA2022_2419","BA",2022,6,3,10,5,17,2020
"BA2022_2420","BA",2022,7,2,1,5,29,2020
"BA2022_2421","BA",2022,7,2,6,5,60,2021
"BA2022_2422","BA",2022,7,2,7,5,35,2020
"BA2022_2423","BA",2022,7,2,10,5,18,2020
"BA2022_2424","BA",2022,7,4,1,5,45,2020
"BA2022_2425","BA",2022,7,4,3,5,36,2020
"BA2022_2426","BA",2022,7,4,5,5,8,2020
"BA2022_2427","BA",2022,7,4,8,5,91,2020
"BA2022_2428","BA",2022,7,4,9,5,1,2020
"BA2022_2429","BA",2022,7,4,10,5,95,2020
"BA2022_2430","BA",2022,8,4,8,5,38,2021
"BA2022_2431","BA",2022,8,2,1,5,8,2020
"BA2022_2432","BA",2022,8,2,3,5,47,2020
"BA2022_2433","BA",2022,8,2,4,5,87,2020
"BA2022_2434","BA",2022,8,2,5,5,101,2020
"BA2022_2435","BA",2022,8,2,6,5,18,2020
"BA2022_2436","BA",2022,8,2,7,5,92,2020
"BA2022_2437","BA",2022,8,2,8,5,83,2020
"BA2022_2438","BA",2022,8,2,9,5,45,2020
"BA2022_2439","BA",2022,9,2,6,5,58,2020
"BA2022_2440","BA",2022,9,2,7,5,7,2020
"BA2022_2441","BA",2022,9,2,8,5,6,2020
"BA2022_2442","BA",2022,9,4,1,5,96,2020
"BA2022_2443","BA",2022,9,4,2,5,74,2020
"BA2022_2444","BA",2022,9,4,3,5,105,2021
"BA2022_2445","BA",2022,9,4,4,5,92,2020
"BA2022_2446","BA",2022,9,4,5,5,27,2020
"BA2022_2447","BA",2022,9,4,6,5,77,2020
"BA2022_2448","BA",2022,9,4,7,5,32,2020
"BA2022_2449","BA",2022,9,4,8,5,2,2020
"BA2022_2450","BA",2022,9,4,9,5,35,2020
"BA2022_2451","BA",2022,9,4,10,5,102,2020
"BA2022_2452","BA",2022,10,3,7,5,91,2020
"BA2022_2453","BA",2022,10,3,10,5,38,2021
"BA2022_2454","BA",2022,10,4,1,5,74,2020
"BA2022_2455","BA",2022,10,4,2,5,25,2020
"BA2022_2456","BA",2022,10,4,3,5,34,2020
"BA2022_2457","BA",2022,10,4,4,5,100,2020
"BA2022_2458","BA",2022,10,4,5,5,76,2020
"BA2022_2459","BA",2022,10,4,6,5,54,2020
"BA2022_2460","BA",2022,10,4,7,5,46,2020
"BA2022_2461","BA",2022,10,4,8,5,84,2020
"BA2022_2462","BA",2022,10,4,9,5,75,2020
"BA2022_2463","BA",2022,10,4,10,5,65,2020
"BA2022_2464","BA",2022,2,1,5,6,98,2021
"BA2022_2465","BA",2022,2,2,1,6,62,2020
"BA2022_2466","BA",2022,2,2,3,6,86,2021
"BA2022_2467","BA",2022,2,2,4,6,39,2020
"BA2022_2468","BA",2022,2,2,5,6,70,2021
"BA2022_2469","BA",2022,2,2,6,6,95,2021
"BA2022_2470","BA",2022,2,2,9,6,91,2020
"BA2022_2471","BA",2022,3,4,1,6,72,2020
"BA2022_2472","BA",2022,3,4,3,6,8,2020
"BA2022_2473","BA",2022,3,4,4,6,38,2021
"BA2022_2474","BA",2022,3,4,9,6,76,2020
"BA2022_2475","BA",2022,3,4,10,6,43,2020
"BA2022_2476","BA",2022,4,1,7,6,14,2020
"BA2022_2477","BA",2022,4,1,9,6,44,2020
"BA2022_2478","BA",2022,4,3,3,6,1,2020
"BA2022_2479","BA",2022,4,3,4,6,54,2020
"BA2022_2480","BA",2022,4,3,6,6,51,2020
"BA2022_2481","BA",2022,4,3,7,6,62,2020
"BA2022_2482","BA",2022,4,3,8,6,26,2020
"BA2022_2483","BA",2022,4,3,9,6,33,2020
"BA2022_2484","BA",2022,5,2,10,6,55,2020
"BA2022_2485","BA",2022,5,3,2,6,19,2020
"BA2022_2486","BA",2022,5,3,3,6,55,2020
"BA2022_2487","BA",2022,5,3,5,6,69,2020
"BA2022_2488","BA",2022,5,3,6,6,75,2020
"BA2022_2489","BA",2022,5,3,8,6,76,2020
"BA2022_2490","BA",2022,5,3,9,6,7,2020
"BA2022_2491","BA",2022,5,3,10,6,89,2020
"BA2022_2492","BA",2022,6,4,3,6,57,2020
"BA2022_2493","BA",2022,6,4,5,6,86,2021
"BA2022_2494","BA",2022,6,4,6,6,70,2021
"BA2022_2495","BA",2022,6,4,10,6,28,2020
"BA2022_2496","BA",2022,6,3,1,6,95,2020
"BA2022_2497","BA",2022,6,3,2,6,44,2020
"BA2022_2498","BA",2022,6,3,3,6,26,2020
"BA2022_2499","BA",2022,6,3,5,6,77,2020
"BA2022_2500","BA",2022,6,3,6,6,75,2020
"BA2022_2501","BA",2022,6,3,7,6,47,2020
"BA2022_2502","BA",2022,6,3,8,6,88,2021
"BA2022_2503","BA",2022,6,3,9,6,72,2020
"BA2022_2504","BA",2022,6,3,10,6,93,2020
"BA2022_2505","BA",2022,7,2,10,6,86,2021
"BA2022_2506","BA",2022,7,4,1,6,71,2020
"BA2022_2507","BA",2022,7,4,2,6,28,2020
"BA2022_2508","BA",2022,7,4,3,6,86,2021
"BA2022_2509","BA",2022,7,4,4,6,84,2021
"BA2022_2510","BA",2022,7,4,5,6,17,2020
"BA2022_2511","BA",2022,7,4,6,6,74,2020
"BA2022_2512","BA",2022,7,4,7,6,54,2020
"BA2022_2513","BA",2022,7,4,8,6,9,2020
"BA2022_2514","BA",2022,7,4,9,6,74,2020
"BA2022_2515","BA",2022,8,4,4,6,57,2020
"BA2022_2516","BA",2022,8,4,7,6,8,2020
"BA2022_2517","BA",2022,8,2,1,6,102,2020
"BA2022_2518","BA",2022,8,2,2,6,1,2020
"BA2022_2519","BA",2022,8,2,3,6,38,2021
"BA2022_2520","BA",2022,8,2,6,6,54,2020
"BA2022_2521","BA",2022,8,2,7,6,74,2020
"BA2022_2522","BA",2022,8,2,8,6,105,2021
"BA2022_2523","BA",2022,8,2,9,6,79,2020
"BA2022_2524","BA",2022,9,2,9,6,42,2020
"BA2022_2525","BA",2022,9,4,1,6,81,2020
"BA2022_2526","BA",2022,9,4,2,6,14,2020
"BA2022_2527","BA",2022,9,4,3,6,69,2020
"BA2022_2528","BA",2022,9,4,4,6,42,2021
"BA2022_2529","BA",2022,9,4,5,6,91,2020
"BA2022_2530","BA",2022,9,4,6,6,6,2020
"BA2022_2531","BA",2022,9,4,7,6,104,2020
"BA2022_2532","BA",2022,9,4,8,6,38,2021
"BA2022_2533","BA",2022,9,4,9,6,5,2020
"BA2022_2534","BA",2022,9,4,10,6,60,2020
"BA2022_2535","BA",2022,10,3,7,6,25,2020
"BA2022_2536","BA",2022,10,3,10,6,104,2020
"BA2022_2537","BA",2022,10,4,1,6,43,2020
"BA2022_2538","BA",2022,10,4,2,6,60,2021
"BA2022_2539","BA",2022,10,4,3,6,42,2021
"BA2022_2540","BA",2022,10,4,4,6,63,2020
"BA2022_2541","BA",2022,10,4,5,6,26,2020
"BA2022_2542","BA",2022,10,4,6,6,90,2020
"BA2022_2543","BA",2022,10,4,8,6,98,2020
"BA2022_2544","BA",2022,10,4,9,6,89,2020
"BA2022_2545","BA",2022,10,4,10,6,8,2020
"BA2022_2546","BA",2022,1,4,3,7,92,2020
"BA2022_2547","BA",2022,2,2,2,7,77,2020
"BA2022_2548","BA",2022,2,2,3,7,1,2020
"BA2022_2549","BA",2022,2,2,7,7,53,2020
"BA2022_2550","BA",2022,2,2,8,7,79,2020
"BA2022_2551","BA",2022,2,2,10,7,52,2020
"BA2022_2552","BA",2022,3,4,1,7,97,2021
"BA2022_2553","BA",2022,3,4,2,7,37,2020
"BA2022_2554","BA",2022,3,4,3,7,29,2020
"BA2022_2555","BA",2022,3,4,4,7,92,2020
"BA2022_2556","BA",2022,3,4,5,7,18,2020
"BA2022_2557","BA",2022,3,4,6,7,45,2020
"BA2022_2558","BA",2022,3,4,8,7,42,2021
"BA2022_2559","BA",2022,3,4,9,7,9,2020
"BA2022_2560","BA",2022,4,1,1,7,9,2020
"BA2022_2561","BA",2022,4,1,3,7,47,2020
"BA2022_2562","BA",2022,4,3,2,7,69,2020
"BA2022_2563","BA",2022,4,3,3,7,44,2020
"BA2022_2564","BA",2022,4,3,5,7,71,2020
"BA2022_2565","BA",2022,4,3,7,7,24,2020
"BA2022_2566","BA",2022,4,3,8,7,66,2020
"BA2022_2567","BA",2022,4,3,9,7,72,2020
"BA2022_2568","BA",2022,5,2,9,7,9,2020
"BA2022_2569","BA",2022,5,3,1,7,74,2020
"BA2022_2570","BA",2022,5,3,2,7,98,2021
"BA2022_2571","BA",2022,5,3,3,7,32,2020
"BA2022_2572","BA",2022,5,3,4,7,68,2020
"BA2022_2573","BA",2022,5,3,5,7,87,2021
"BA2022_2574","BA",2022,5,3,6,7,67,2021
"BA2022_2575","BA",2022,5,3,7,7,48,2020
"BA2022_2576","BA",2022,6,4,3,7,54,2020
"BA2022_2577","BA",2022,6,4,4,7,71,2020
"BA2022_2578","BA",2022,6,4,10,7,58,2020
"BA2022_2579","BA",2022,6,3,1,7,24,2020
"BA2022_2580","BA",2022,6,3,2,7,67,2021
"BA2022_2581","BA",2022,6,3,3,7,64,2020
"BA2022_2582","BA",2022,6,3,4,7,30,2020
"BA2022_2583","BA",2022,6,3,5,7,20,2020
"BA2022_2584","BA",2022,6,3,7,7,65,2020
"BA2022_2585","BA",2022,6,3,8,7,73,2020
"BA2022_2586","BA",2022,6,3,10,7,8,2020
"BA2022_2587","BA",2022,7,2,6,7,69,2020
"BA2022_2588","BA",2022,7,4,1,7,69,2020
"BA2022_2589","BA",2022,7,4,4,7,81,2020
"BA2022_2590","BA",2022,7,4,5,7,32,2020
"BA2022_2591","BA",2022,7,4,6,7,79,2020
"BA2022_2592","BA",2022,7,4,7,7,14,2020
"BA2022_2593","BA",2022,7,4,8,7,7,2020
"BA2022_2594","BA",2022,7,4,9,7,57,2020
"BA2022_2595","BA",2022,7,4,10,7,77,2020
"BA2022_2596","BA",2022,8,4,6,7,32,2020
"BA2022_2597","BA",2022,8,4,10,7,79,2020
"BA2022_2598","BA",2022,8,2,1,7,97,2021
"BA2022_2599","BA",2022,8,2,2,7,88,2021
"BA2022_2600","BA",2022,8,2,3,7,59,2020
"BA2022_2601","BA",2022,8,2,4,7,17,2020
"BA2022_2602","BA",2022,8,2,5,7,44,2020
"BA2022_2603","BA",2022,8,2,6,7,36,2020
"BA2022_2604","BA",2022,8,2,7,7,101,2020
"BA2022_2605","BA",2022,8,2,9,7,57,2020
"BA2022_2606","BA",2022,9,2,3,7,17,2020
"BA2022_2607","BA",2022,9,2,7,7,25,2020
"BA2022_2608","BA",2022,9,2,8,7,57,2020
"BA2022_2609","BA",2022,9,4,3,7,59,2020
"BA2022_2610","BA",2022,9,4,4,7,40,2021
"BA2022_2611","BA",2022,9,4,6,7,90,2020
"BA2022_2612","BA",2022,9,4,7,7,25,2020
"BA2022_2613","BA",2022,9,4,8,7,28,2020
"BA2022_2614","BA",2022,9,4,9,7,37,2020
"BA2022_2615","BA",2022,9,4,10,7,16,2020
"BA2022_2616","BA",2022,10,3,2,7,103,2020
"BA2022_2617","BA",2022,10,3,4,7,37,2020
"BA2022_2618","BA",2022,10,3,5,7,55,2020
"BA2022_2619","BA",2022,10,3,10,7,68,2020
"BA2022_2620","BA",2022,10,4,3,7,63,2020
"BA2022_2621","BA",2022,10,4,4,7,33,2020
"BA2022_2622","BA",2022,10,4,5,7,68,2020
"BA2022_2623","BA",2022,10,4,6,7,35,2020
"BA2022_2624","BA",2022,10,4,8,7,2,2020
"BA2022_2625","BA",2022,10,4,9,7,29,2020
"BA2022_2626","BA",2022,10,4,10,7,81,2020
"BA2022_2627","BA",2022,2,1,1,8,70,2021
"BA2022_2628","BA",2022,2,2,5,8,58,2020
"BA2022_2629","BA",2022,2,2,6,8,105,2021
"BA2022_2630","BA",2022,3,4,1,8,1,2020
"BA2022_2631","BA",2022,3,4,2,8,71,2020
"BA2022_2632","BA",2022,3,4,3,8,95,2021
"BA2022_2633","BA",2022,3,4,4,8,81,2020
"BA2022_2634","BA",2022,3,4,6,8,96,2020
"BA2022_2635","BA",2022,3,4,7,8,39,2020
"BA2022_2636","BA",2022,3,4,8,8,27,2020
"BA2022_2637","BA",2022,3,4,9,8,68,2020
"BA2022_2638","BA",2022,3,4,10,8,103,2020
"BA2022_2639","BA",2022,4,1,1,8,72,2020
"BA2022_2640","BA",2022,4,1,5,8,45,2020
"BA2022_2641","BA",2022,4,1,7,8,29,2020
"BA2022_2642","BA",2022,4,1,8,8,39,2020
"BA2022_2643","BA",2022,4,1,9,8,37,2020
"BA2022_2644","BA",2022,4,1,10,8,82,2020
"BA2022_2645","BA",2022,4,3,1,8,18,2020
"BA2022_2646","BA",2022,4,3,2,8,58,2020
"BA2022_2647","BA",2022,4,3,3,8,12,2020
"BA2022_2648","BA",2022,4,3,4,8,7,2020
"BA2022_2649","BA",2022,4,3,5,8,48,2020
"BA2022_2650","BA",2022,4,3,6,8,8,2020
"BA2022_2651","BA",2022,4,3,7,8,46,2020
"BA2022_2652","BA",2022,4,3,8,8,97,2020
"BA2022_2653","BA",2022,4,3,9,8,86,2021
"BA2022_2654","BA",2022,4,3,10,8,45,2020
"BA2022_2655","BA",2022,5,2,3,8,97,2020
"BA2022_2656","BA",2022,5,2,5,8,16,2020
"BA2022_2657","BA",2022,5,2,6,8,28,2020
"BA2022_2658","BA",2022,5,2,10,8,47,2020
"BA2022_2659","BA",2022,5,3,2,8,13,2020
"BA2022_2660","BA",2022,5,3,3,8,61,2020
"BA2022_2661","BA",2022,5,3,4,8,60,2020
"BA2022_2662","BA",2022,5,3,5,8,52,2020
"BA2022_2663","BA",2022,5,3,7,8,58,2020
"BA2022_2664","BA",2022,5,3,8,8,30,2020
"BA2022_2665","BA",2022,5,3,9,8,95,2020
"BA2022_2666","BA",2022,5,3,10,8,27,2020
"BA2022_2667","BA",2022,6,3,1,8,92,2020
"BA2022_2668","BA",2022,6,3,2,8,59,2020
"BA2022_2669","BA",2022,6,3,3,8,56,2020
"BA2022_2670","BA",2022,6,3,4,8,65,2020
"BA2022_2671","BA",2022,6,3,5,8,73,2020
"BA2022_2672","BA",2022,6,3,6,8,2,2020
"BA2022_2673","BA",2022,6,3,7,8,71,2020
"BA2022_2674","BA",2022,6,3,8,8,7,2020
"BA2022_2675","BA",2022,6,3,9,8,51,2020
"BA2022_2676","BA",2022,6,3,10,8,36,2020
"BA2022_2677","BA",2022,7,2,7,8,19,2020
"BA2022_2678","BA",2022,7,2,10,8,32,2020
"BA2022_2679","BA",2022,7,4,1,8,100,2020
"BA2022_2680","BA",2022,7,4,2,8,76,2020
"BA2022_2681","BA",2022,7,4,3,8,40,2020
"BA2022_2682","BA",2022,7,4,4,8,101,2020
"BA2022_2683","BA",2022,7,4,6,8,90,2020
"BA2022_2684","BA",2022,7,4,7,8,13,2020
"BA2022_2685","BA",2022,7,4,8,8,59,2020
"BA2022_2686","BA",2022,7,4,9,8,64,2020
"BA2022_2687","BA",2022,7,4,10,8,25,2020
"BA2022_2688","BA",2022,8,4,9,8,30,2020
"BA2022_2689","BA",2022,8,4,10,8,1,2020
"BA2022_2690","BA",2022,8,2,1,8,61,2020
"BA2022_2691","BA",2022,8,2,4,8,13,2020
"BA2022_2692","BA",2022,8,2,5,8,24,2020
"BA2022_2693","BA",2022,8,2,6,8,12,2020
"BA2022_2694","BA",2022,8,2,8,8,104,2020
"BA2022_2695","BA",2022,8,2,10,8,20,2020
"BA2022_2696","BA",2022,9,2,5,8,43,2020
"BA2022_2697","BA",2022,9,2,6,8,60,2021
"BA2022_2698","BA",2022,9,4,1,8,25,2020
"BA2022_2699","BA",2022,9,4,2,8,76,2020
"BA2022_2700","BA",2022,9,4,3,8,48,2020
"BA2022_2701","BA",2022,9,4,4,8,8,2020
"BA2022_2702","BA",2022,9,4,5,8,98,2021
"BA2022_2703","BA",2022,9,4,6,8,84,2021
"BA2022_2704","BA",2022,9,4,7,8,67,2021
"BA2022_2705","BA",2022,9,4,8,8,34,2020
"BA2022_2706","BA",2022,9,4,9,8,63,2020
"BA2022_2707","BA",2022,9,4,10,8,75,2020
"BA2022_2708","BA",2022,10,3,1,8,16,2020
"BA2022_2709","BA",2022,10,3,2,8,105,2021
"BA2022_2710","BA",2022,10,3,3,8,45,2020
"BA2022_2711","BA",2022,10,3,4,8,98,2021
"BA2022_2712","BA",2022,10,3,5,8,86,2021
"BA2022_2713","BA",2022,10,3,10,8,43,2020
"BA2022_2714","BA",2022,10,4,1,8,30,2020
"BA2022_2715","BA",2022,10,4,2,8,73,2020
"BA2022_2716","BA",2022,10,4,3,8,87,2020
"BA2022_2717","BA",2022,10,4,4,8,47,2020
"BA2022_2718","BA",2022,10,4,5,8,42,2021
"BA2022_2719","BA",2022,10,4,6,8,13,2020
"BA2022_2720","BA",2022,10,4,7,8,93,2021
"BA2022_2721","BA",2022,10,4,8,8,44,2020
"BA2022_2722","BA",2022,10,4,9,8,38,2021
"BA2022_2723","BA",2022,10,4,10,8,95,2020
"BA2022_2724","BA",2022,1,4,2,9,39,2020
"BA2022_2725","BA",2022,1,4,7,9,38,2021
"BA2022_2726","BA",2022,2,1,10,9,20,2020
"BA2022_2727","BA",2022,2,2,2,9,67,2021
"BA2022_2728","BA",2022,2,2,4,9,90,2020
"BA2022_2729","BA",2022,2,2,5,9,68,2020
"BA2022_2730","BA",2022,2,2,6,9,61,2020
"BA2022_2731","BA",2022,2,2,7,9,89,2020
"BA2022_2732","BA",2022,2,2,8,9,5,2020
"BA2022_2733","BA",2022,2,2,9,9,98,2021
"BA2022_2734","BA",2022,3,4,1,9,96,2020
"BA2022_2735","BA",2022,3,4,2,9,35,2020
"BA2022_2736","BA",2022,3,4,3,9,101,2020
"BA2022_2737","BA",2022,3,4,4,9,60,2020
"BA2022_2738","BA",2022,3,4,5,9,5,2020
"BA2022_2739","BA",2022,3,4,6,9,7,2020
"BA2022_2740","BA",2022,3,4,7,9,86,2021
"BA2022_2741","BA",2022,3,4,8,9,90,2020
"BA2022_2742","BA",2022,3,4,9,9,40,2020
"BA2022_2743","BA",2022,4,1,3,9,74,2020
"BA2022_2744","BA",2022,4,1,5,9,25,2020
"BA2022_2745","BA",2022,4,3,1,9,74,2020
"BA2022_2746","BA",2022,4,3,3,9,37,2020
"BA2022_2747","BA",2022,4,3,4,9,55,2020
"BA2022_2748","BA",2022,4,3,5,9,42,2021
"BA2022_2749","BA",2022,4,3,6,9,83,2020
"BA2022_2750","BA",2022,4,3,8,9,20,2020
"BA2022_2751","BA",2022,4,3,9,9,14,2020
"BA2022_2752","BA",2022,4,3,10,9,75,2020
"BA2022_2753","BA",2022,5,2,8,9,38,2021
"BA2022_2754","BA",2022,5,2,10,9,54,2020
"BA2022_2755","BA",2022,5,3,1,9,71,2020
"BA2022_2756","BA",2022,5,3,2,9,40,2020
"BA2022_2757","BA",2022,5,3,4,9,81,2020
"BA2022_2758","BA",2022,5,3,5,9,35,2020
"BA2022_2759","BA",2022,5,3,7,9,45,2020
"BA2022_2760","BA",2022,5,3,10,9,56,2020
"BA2022_2761","BA",2022,6,4,1,9,38,2021
"BA2022_2762","BA",2022,6,3,1,9,28,2020
